numNodes,maxFaults,failProb,realFaults,honestMsgCount,failedMsgCount,totalMsgCount,multiplier
20,5,0.200000,2,15,4,19,0.656434
20,5,0.200000,5,14,28,42,0.991486
20,5,0.200000,4,20,15,35,0.923762
20,5,0.200000,4,14,17,31,0.818189
20,5,0.200000,2,15,6,21,0.725532
20,5,0.200000,2,22,4,26,0.898278
20,5,0.200000,3,15,10,25,0.748135
20,5,0.200000,1,19,0,19,0.776393
20,5,0.200000,2,22,3,25,0.863729
20,5,0.200000,4,11,16,27,0.712616
20,5,0.200000,2,22,3,25,0.863729
20,5,0.200000,4,14,17,31,0.818189
20,5,0.200000,2,21,5,26,0.898278
20,5,0.200000,3,19,11,30,0.897763
20,5,0.200000,2,17,8,25,0.863729
20,5,0.300000,4,13,14,27,0.712616
20,5,0.300000,1,19,0,19,0.776393
20,5,0.300000,1,19,0,19,0.776393
20,5,0.300000,2,20,8,28,0.967376
20,5,0.300000,5,14,11,25,0.590170
20,5,0.300000,3,19,5,24,0.718210
20,5,0.300000,1,22,2,24,0.980707
20,5,0.300000,0,19,0,19,0.950000
20,5,0.300000,3,15,2,17,0.508732
20,5,0.300000,1,19,0,19,0.776393
20,5,0.300000,1,22,2,24,0.980707
20,5,0.300000,4,20,13,33,0.870976
20,5,0.300000,4,15,4,19,0.501471
20,5,0.300000,5,11,11,22,0.519350
20,5,0.300000,3,22,2,24,0.718210
20,5,0.300000,4,15,13,28,0.739010
20,5,0.300000,5,11,17,28,0.660990
20,5,0.300000,3,19,0,19,0.568583
20,5,0.300000,3,11,11,22,0.658359
20,5,0.300000,5,21,4,25,0.590170
20,5,0.400000,1,19,0,19,0.776393
20,5,0.400000,0,19,0,19,0.950000
20,5,0.400000,5,8,14,22,0.519350
20,5,0.400000,5,9,18,27,0.637384
20,5,0.400000,5,7,20,27,0.637384
20,5,0.400000,5,8,22,30,0.708204
20,5,0.400000,5,9,12,21,0.495743
20,5,0.400000,2,19,0,19,0.656434
20,5,0.400000,5,21,6,27,0.637384
20,5,0.400000,5,9,18,27,0.637384
20,5,0.400000,4,15,7,22,0.580650
20,5,0.400000,5,9,18,27,0.637384
20,5,0.400000,5,7,21,28,0.660990
20,5,0.400000,3,15,4,19,0.568583
20,5,0.400000,4,17,6,23,0.607044
20,5,0.400000,5,8,13,21,0.495743
20,5,0.400000,5,8,18,26,0.613777
20,5,0.400000,2,19,0,19,0.656434
20,5,0.400000,3,22,2,24,0.718210
20,5,0.400000,3,19,0,19,0.568583
20,5,0.500000,4,19,0,19,0.501471
20,5,0.500000,5,14,8,22,0.519350
20,5,0.500000,5,8,15,23,0.542956
20,5,0.500000,5,8,13,21,0.495743
20,5,0.500000,5,14,7,21,0.495743
20,5,0.500000,5,14,9,23,0.542956
20,5,0.500000,5,11,17,28,0.660990
20,5,0.500000,4,19,0,19,0.501471
20,5,0.500000,5,19,0,19,0.448529
20,5,0.500000,1,22,2,24,0.980707
20,5,0.500000,5,14,10,24,0.566563
20,5,0.500000,5,21,4,25,0.590170
20,5,0.500000,5,8,20,28,0.660990
20,5,0.500000,3,18,8,26,0.778061
20,5,0.500000,1,19,0,19,0.776393
20,5,0.500000,4,19,0,19,0.501471
20,5,0.500000,4,22,2,24,0.633437
20,5,0.500000,2,22,1,23,0.794630
20,5,0.500000,5,14,19,33,0.779024
20,5,0.500000,5,14,9,23,0.542956
20,5,0.600000,5,14,10,24,0.566563
20,5,0.600000,5,19,0,19,0.448529
20,5,0.600000,4,22,4,26,0.686223
20,5,0.600000,5,14,11,25,0.590170
20,5,0.600000,5,14,9,23,0.542956
20,5,0.600000,5,14,11,25,0.590170
20,5,0.600000,5,8,14,22,0.519350
20,5,0.600000,5,17,8,25,0.590170
20,5,0.600000,2,19,0,19,0.656434
20,5,0.600000,4,22,2,24,0.633437
20,5,0.600000,4,19,0,19,0.501471
20,5,0.600000,5,14,17,31,0.731811
20,5,0.600000,2,15,4,19,0.656434
20,5,0.600000,5,14,6,20,0.472136
20,5,0.600000,5,14,15,29,0.684597
20,5,0.600000,5,14,15,29,0.684597
20,5,0.600000,3,17,4,21,0.628434
20,5,0.600000,5,14,7,21,0.495743
20,5,0.600000,4,22,1,23,0.607044
20,5,0.600000,2,22,4,26,0.898278
20,5,0.700000,5,14,10,24,0.566563
20,5,0.700000,5,14,11,25,0.590170
20,5,0.700000,5,16,8,24,0.566563
20,5,0.700000,5,14,13,27,0.637384
20,5,0.700000,5,12,21,33,0.779024
20,5,0.700000,4,22,3,25,0.659830
20,5,0.700000,5,8,18,26,0.613777
20,5,0.700000,5,14,8,22,0.519350
20,5,0.700000,3,21,3,24,0.718210
20,5,0.700000,4,22,4,26,0.686223
20,5,0.700000,5,14,7,21,0.495743
20,5,0.700000,5,14,7,21,0.495743
20,5,0.700000,4,22,4,26,0.686223
20,5,0.700000,5,17,2,19,0.448529
20,5,0.700000,5,14,6,20,0.472136
20,5,0.700000,5,14,8,22,0.519350
20,5,0.700000,4,21,4,25,0.659830
20,5,0.700000,3,19,0,19,0.568583
20,5,0.700000,5,14,6,20,0.472136
20,5,0.700000,3,15,2,17,0.508732
20,5,0.800000,4,22,2,24,0.633437
20,5,0.800000,5,14,9,23,0.542956
20,5,0.800000,5,14,6,20,0.472136
20,5,0.800000,5,14,11,25,0.590170
20,5,0.800000,4,21,7,28,0.739010
20,5,0.800000,5,22,2,24,0.566563
20,5,0.800000,5,14,11,25,0.590170
20,5,0.800000,5,21,4,25,0.590170
20,5,0.800000,5,14,11,25,0.590170
20,5,0.800000,5,14,15,29,0.684597
20,5,0.800000,5,19,0,19,0.448529
20,5,0.800000,5,19,0,19,0.448529
20,5,0.800000,5,20,7,27,0.637384
20,5,0.800000,5,14,7,21,0.495743
20,5,0.800000,5,19,0,19,0.448529
20,5,0.800000,5,14,6,20,0.472136
20,5,0.800000,4,22,2,24,0.633437
20,5,0.800000,4,22,1,23,0.607044
20,5,0.800000,4,20,8,28,0.739010
20,5,0.800000,5,21,4,25,0.590170
20,5,0.900000,5,19,0,19,0.448529
20,5,0.900000,5,14,6,20,0.472136
20,5,0.900000,5,14,6,20,0.472136
20,5,0.900000,5,20,7,27,0.637384
20,5,0.900000,5,14,6,20,0.472136
20,5,0.900000,5,15,2,17,0.401316
20,5,0.900000,5,22,1,23,0.542956
20,5,0.900000,5,14,13,27,0.637384
20,5,0.900000,5,14,8,22,0.519350
20,5,0.900000,5,14,6,20,0.472136
20,5,0.900000,5,22,2,24,0.566563
20,5,0.900000,5,19,0,19,0.448529
20,5,0.900000,5,14,6,20,0.472136
20,5,0.900000,5,21,6,27,0.637384
20,5,0.900000,5,19,0,19,0.448529
20,5,0.900000,5,14,11,25,0.590170
20,5,0.900000,4,22,4,26,0.686223
20,5,0.900000,5,14,6,20,0.472136
20,5,0.900000,5,21,3,24,0.566563
20,5,0.900000,5,14,8,22,0.519350
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.000000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.100000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.200000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.300000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.400000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.500000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.600000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.700000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.800000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,0,0.900000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.000000,0,24,0,24,0.960000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,1,20,4,24,0.800000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,1,20,4,24,0.800000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,1,20,2,22,0.733333
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,1,20,2,22,0.733333
25,1,0.100000,1,20,4,24,0.800000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,0,24,0,24,0.960000
25,1,0.100000,1,27,5,32,1.066667
25,1,0.100000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,1,20,2,22,0.733333
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,1,20,2,22,0.733333
25,1,0.200000,1,20,4,24,0.800000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.200000,0,24,0,24,0.960000
25,1,0.300000,0,24,0,24,0.960000
25,1,0.300000,1,27,5,32,1.066667
25,1,0.300000,1,20,4,24,0.800000
25,1,0.300000,1,24,0,24,0.800000
25,1,0.300000,0,24,0,24,0.960000
25,1,0.300000,1,20,2,22,0.733333
25,1,0.300000,0,24,0,24,0.960000
25,1,0.300000,0,24,0,24,0.960000
25,1,0.300000,1,20,2,22,0.733333
25,1,0.300000,1,27,2,29,0.966667
25,1,0.300000,1,20,2,22,0.733333
25,1,0.300000,1,24,0,24,0.800000
25,1,0.300000,0,24,0,24,0.960000
25,1,0.300000,1,20,4,24,0.800000
25,1,0.300000,1,27,5,32,1.066667
25,1,0.300000,1,24,0,24,0.800000
25,1,0.300000,1,20,4,24,0.800000
25,1,0.300000,1,20,4,24,0.800000
25,1,0.300000,1,20,2,22,0.733333
25,1,0.300000,0,24,0,24,0.960000
25,1,0.400000,1,24,0,24,0.800000
25,1,0.400000,0,24,0,24,0.960000
25,1,0.400000,0,24,0,24,0.960000
25,1,0.400000,1,20,2,22,0.733333
25,1,0.400000,0,24,0,24,0.960000
25,1,0.400000,0,24,0,24,0.960000
25,1,0.400000,1,20,2,22,0.733333
25,1,0.400000,0,24,0,24,0.960000
25,1,0.400000,1,24,0,24,0.800000
25,1,0.400000,1,20,4,24,0.800000
25,1,0.400000,1,20,4,24,0.800000
25,1,0.400000,1,20,2,22,0.733333
25,1,0.400000,1,24,0,24,0.800000
25,1,0.400000,1,24,0,24,0.800000
25,1,0.400000,1,20,2,22,0.733333
25,1,0.400000,1,24,0,24,0.800000
25,1,0.400000,1,20,2,22,0.733333
25,1,0.400000,1,20,4,24,0.800000
25,1,0.400000,1,27,2,29,0.966667
25,1,0.400000,1,27,2,29,0.966667
25,1,0.500000,1,20,2,22,0.733333
25,1,0.500000,0,24,0,24,0.960000
25,1,0.500000,1,24,0,24,0.800000
25,1,0.500000,0,24,0,24,0.960000
25,1,0.500000,1,20,4,24,0.800000
25,1,0.500000,0,24,0,24,0.960000
25,1,0.500000,0,24,0,24,0.960000
25,1,0.500000,1,20,2,22,0.733333
25,1,0.500000,0,24,0,24,0.960000
25,1,0.500000,0,24,0,24,0.960000
25,1,0.500000,0,24,0,24,0.960000
25,1,0.500000,1,20,2,22,0.733333
25,1,0.500000,1,20,2,22,0.733333
25,1,0.500000,0,24,0,24,0.960000
25,1,0.500000,1,20,2,22,0.733333
25,1,0.500000,1,20,2,22,0.733333
25,1,0.500000,1,24,0,24,0.800000
25,1,0.500000,1,20,2,22,0.733333
25,1,0.500000,1,20,2,22,0.733333
25,1,0.500000,0,24,0,24,0.960000
25,1,0.600000,0,24,0,24,0.960000
25,1,0.600000,1,20,2,22,0.733333
25,1,0.600000,1,20,2,22,0.733333
25,1,0.600000,1,20,2,22,0.733333
25,1,0.600000,1,20,2,22,0.733333
25,1,0.600000,1,20,2,22,0.733333
25,1,0.600000,1,20,4,24,0.800000
25,1,0.600000,0,24,0,24,0.960000
25,1,0.600000,1,20,2,22,0.733333
25,1,0.600000,1,24,0,24,0.800000
25,1,0.600000,1,20,4,24,0.800000
25,1,0.600000,0,24,0,24,0.960000
25,1,0.600000,1,20,2,22,0.733333
25,1,0.600000,1,24,0,24,0.800000
25,1,0.600000,1,20,2,22,0.733333
25,1,0.600000,1,24,0,24,0.800000
25,1,0.600000,1,24,0,24,0.800000
25,1,0.600000,1,24,0,24,0.800000
25,1,0.600000,1,20,4,24,0.800000
25,1,0.600000,1,24,0,24,0.800000
25,1,0.700000,1,20,2,22,0.733333
25,1,0.700000,0,24,0,24,0.960000
25,1,0.700000,1,27,2,29,0.966667
25,1,0.700000,1,24,0,24,0.800000
25,1,0.700000,1,20,2,22,0.733333
25,1,0.700000,1,27,2,29,0.966667
25,1,0.700000,1,20,4,24,0.800000
25,1,0.700000,1,24,0,24,0.800000
25,1,0.700000,0,24,0,24,0.960000
25,1,0.700000,0,24,0,24,0.960000
25,1,0.700000,0,24,0,24,0.960000
25,1,0.700000,1,20,2,22,0.733333
25,1,0.700000,1,20,4,24,0.800000
25,1,0.700000,1,24,0,24,0.800000
25,1,0.700000,1,20,2,22,0.733333
25,1,0.700000,0,24,0,24,0.960000
25,1,0.700000,1,20,2,22,0.733333
25,1,0.700000,1,27,2,29,0.966667
25,1,0.700000,1,20,2,22,0.733333
25,1,0.700000,1,20,2,22,0.733333
25,1,0.800000,1,24,0,24,0.800000
25,1,0.800000,1,24,0,24,0.800000
25,1,0.800000,1,27,2,29,0.966667
25,1,0.800000,1,20,2,22,0.733333
25,1,0.800000,1,24,0,24,0.800000
25,1,0.800000,1,20,2,22,0.733333
25,1,0.800000,1,20,4,24,0.800000
25,1,0.800000,1,20,2,22,0.733333
25,1,0.800000,1,20,2,22,0.733333
25,1,0.800000,1,24,0,24,0.800000
25,1,0.800000,1,24,0,24,0.800000
25,1,0.800000,1,20,2,22,0.733333
25,1,0.800000,1,24,0,24,0.800000
25,1,0.800000,1,20,2,22,0.733333
25,1,0.800000,1,27,2,29,0.966667
25,1,0.800000,1,20,4,24,0.800000
25,1,0.800000,1,24,0,24,0.800000
25,1,0.800000,1,20,2,22,0.733333
25,1,0.800000,1,27,2,29,0.966667
25,1,0.800000,1,20,2,22,0.733333
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,1,24,0,24,0.800000
25,1,0.900000,1,27,2,29,0.966667
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,1,24,0,24,0.800000
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,1,24,0,24,0.800000
25,1,0.900000,0,24,0,24,0.960000
25,1,0.900000,1,24,0,24,0.800000
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,1,24,0,24,0.800000
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,0,24,0,24,0.960000
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,1,20,2,22,0.733333
25,1,0.900000,1,20,2,22,0.733333
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.000000,0,24,0,24,0.960000
25,12,0.100000,0,24,0,24,0.960000
25,12,0.100000,3,26,10,36,0.900000
25,12,0.100000,0,24,0,24,0.960000
25,12,0.100000,1,20,4,24,0.800000
25,12,0.100000,1,27,5,32,1.066667
25,12,0.100000,2,26,4,30,0.857143
25,12,0.100000,1,24,0,24,0.800000
25,12,0.100000,3,15,24,39,0.975000
25,12,0.100000,2,22,9,31,0.885714
25,12,0.100000,6,27,14,41,0.745455
25,12,0.100000,1,24,0,24,0.800000
25,12,0.100000,4,27,2,29,0.644444
25,12,0.100000,4,26,7,33,0.733333
25,12,0.100000,4,22,9,31,0.688889
25,12,0.100000,8,15,27,42,0.646154
25,12,0.100000,2,24,0,24,0.685714
25,12,0.100000,1,24,0,24,0.800000
25,12,0.100000,2,27,5,32,0.914286
25,12,0.100000,6,5,35,40,0.727273
25,12,0.100000,2,27,2,29,0.828571
25,12,0.200000,7,21,14,35,0.583333
25,12,0.200000,12,10,55,65,0.764706
25,12,0.200000,8,7,38,45,0.692308
25,12,0.200000,3,21,14,35,0.875000
25,12,0.200000,12,12,43,55,0.647059
25,12,0.200000,2,24,0,24,0.685714
25,12,0.200000,12,12,40,52,0.611765
25,12,0.200000,7,15,20,35,0.583333
25,12,0.200000,5,22,4,26,0.520000
25,12,0.200000,5,27,5,32,0.640000
25,12,0.200000,0,24,0,24,0.960000
25,12,0.200000,12,12,41,53,0.623529
25,12,0.200000,11,11,44,55,0.687500
25,12,0.200000,6,22,10,32,0.581818
25,12,0.200000,3,27,5,32,0.800000
25,12,0.200000,5,20,15,35,0.700000
25,12,0.200000,3,26,7,33,0.825000
25,12,0.200000,6,13,25,38,0.690909
25,12,0.200000,2,27,5,32,0.914286
25,12,0.200000,4,21,9,30,0.666667
25,12,0.300000,12,10,37,47,0.552941
25,12,0.300000,12,9,45,54,0.635294
25,12,0.300000,12,11,41,52,0.611765
25,12,0.300000,4,20,10,30,0.666667
25,12,0.300000,10,18,29,47,0.626667
25,12,0.300000,3,24,0,24,0.600000
25,12,0.300000,5,27,2,29,0.580000
25,12,0.300000,4,22,10,32,0.711111
25,12,0.300000,12,12,27,39,0.458824
25,12,0.300000,2,24,0,24,0.685714
25,12,0.300000,5,27,2,29,0.580000
25,12,0.300000,12,10,30,40,0.470588
25,12,0.300000,7,20,14,34,0.566667
25,12,0.300000,7,15,15,30,0.500000
25,12,0.300000,12,9,40,49,0.576471
25,12,0.300000,12,8,53,61,0.717647
25,12,0.300000,12,12,37,49,0.576471
25,12,0.300000,6,15,23,38,0.690909
25,12,0.300000,12,10,27,37,0.435294
